video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
A2M9n_DJGf0,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-01-29 22:55:49+00:00,2341.0,8006.0,6,False,,145,22,3,0,45,7,1,1239,26,0,1,108.23428819444445,71.53006959013616,84.62621527777777,44.9844856262207,0.04280092592592592,1.5321396589279175,0.04580439814814815,1,0.0916854406286169
dt6RLMRsLQo,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-02-06 00:01:14+00:00,3524655.0,3694.0,7,False,,62,0,4,0,60,10,1,201,26,0,1,63.78918981481481,55.083359840228006,86.46921296296296,47.06059646606445,0.03509259259259259,1.479399561882019,0.1622222222222222,1,0.21252644856770833
eSNBDR_V2m8,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-02-12 16:00:54+00:00,7477.0,8006.0,8,False,,147,16,3,0,33,6,1,549,26,0,1,107.69864583333333,77.66775032338623,70.92863425925925,41.272239685058594,0.08928240740740741,1.3530340194702148,0.4543171296296296,2,0.0963589025426794
vkkcqruqR-k,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-02-18 19:20:29+00:00,13423.0,7477.0,9,False,,270,19,2,0,38,4,1,730,26,0,1,90.86920717592592,96.38540514491878,48.310318287037035,29.240650177001953,0.05039930555555556,1.1564221382141113,0.14316550925925925,1,0.04977416427047164
YBn662Wg-Cw,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-02-21 20:20:31+00:00,27988.0,9897.5,10,True,1.0,61,20,5,1,51,7,1,222,26,0,1,85.9091550925926,68.41809250090255,92.22730902777778,36.72111511230469,0.04076388888888889,1.4602278470993042,0.018038194444444444,0,0.0
g7B872qjeBc,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-02-23 14:00:56+00:00,3681.0,12318.0,11,True,0.0,178,14,0,0,77,14,1,994,26,0,1,76.54869212962963,73.04884790332041,111.47245949074075,45.52348327636719,0.048622685185185185,1.6048235893249512,0.1511574074074074,0,0.0
OuFaDexMeFs,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-02-27 00:32:43+00:00,13577.0,9897.5,12,True,1.0,103,0,4,0,69,8,1,699,26,0,1,78.01832175925927,57.614128885053084,68.5679050925926,28.208818435668945,0.08469907407407408,1.297373652458191,0.21270833333333333,1,0.03683332372594763
YCeooW4T-OU,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-03-01 23:27:30+00:00,38636.0,12318.0,13,True,1.0,150,23,6,1,44,6,1,174,26,0,1,54.15482060185185,46.271501451254686,133.60030671296298,57.346858978271484,0.058188657407407404,1.4813575744628906,0.25230324074074073,1,0.020553535178855612
XqUpIK2rMas,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-03-03 23:07:04+00:00,40520.0,12870.5,14,True,1.0,904,23,1,0,59,8,1,1453,26,0,1,70.05686921296297,70.55240156498616,85.37583333333333,39.629520416259766,0.06118634259259259,1.0808522701263428,0.07971064814814814,1,0.03177699053729022
xR3ysDnI3ms,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-03-05 21:35:24+00:00,6444.0,13423.0,15,True,0.0,217,21,3,0,54,10,1,1217,26,0,1,91.52198495370371,80.40649692744543,96.23751157407408,61.4483642578125,0.034074074074074076,1.7764979600906372,0.1295486111111111,1,0.026537063033492476
Yo3heJV0Jk4,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-03-10 19:32:44+00:00,2569.0,12870.5,16,True,0.0,181,19,1,0,90,13,1,606,26,0,1,88.12337962962962,73.43841057537509,100.27998842592592,40.871490478515625,0.06553240740740741,1.6007156372070312,0.09597800925925926,2,0.12731658935546875
HUu7RBHldec,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-03-15 21:25:41+00:00,2064786.0,12318.0,17,True,1.0,62,21,6,1,50,9,1,162,26,0,1,96.66350115740741,67.2342923880893,51.08759837962963,23.495361328125,0.07682291666666667,1.162782073020935,0.23940972222222223,2,0.030154127898039642
qj3J26R-_kk,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-03-19 16:57:00+00:00,8636.0,12870.5,18,True,0.0,75,16,3,0,44,6,1,309,26,0,1,78.51342592592593,58.98557963152295,61.425121527777776,25.723764419555664,0.07032407407407408,1.0987128019332886,0.30053819444444446,1,0.015861307779947917
rQGlR_66_k4,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-03-27 19:03:15+00:00,3377.0,12318.0,19,True,0.0,97,19,4,0,45,8,1,807,26,0,1,113.16328125,94.02684100200715,87.84173032407408,50.78923797607422,0.08842592592592592,1.408971905708313,0.15931134259259258,0,0.0
vtlRv7EKqRs,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-02 00:43:53+00:00,131794.0,10477.0,20,True,1.0,2883,0,3,0,80,11,26,1142,26,0,1,60.2808912037037,64.16018032253783,51.947800925925925,46.99298095703125,0.061550925925925926,1.270063042640686,0.18038194444444444,2,0.027704425387912325
hb_COS6aG6c,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-02 13:48:31+00:00,177374.0,12318.0,21,True,1.0,1167,13,3,0,25,4,20,1017,26,0,1,122.32565972222223,77.87787580983915,49.19832175925926,32.43280029296875,0.031440972222222224,1.093158483505249,0.1297974537037037,1,0.05435863918728299
4C6SWQGxo_U,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-07 19:47:54+00:00,54633.0,12870.5,22,True,1.0,736,19,1,0,41,7,17,2385,26,0,1,110.75138310185186,72.81460564311277,63.02342592592593,35.30905532836914,0.03302662037037037,1.3114025592803955,0.026244212962962962,1,0.15910838939525462
q5JRl46OfC0,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-08 12:31:17+00:00,6532.0,13423.0,23,True,0.0,1117,12,2,0,29,4,20,1243,26,0,1,128.29960648148148,82.57576672272045,37.17876157407407,26.096078872680664,0.042748842592592595,1.0058081150054932,0.02851851851851852,1,0.07139855278862847
q1njhgiEcAs,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-09 12:31:17+00:00,2529.0,12870.5,24,True,0.0,1186,12,3,0,27,4,16,831,26,0,1,116.89719328703704,81.77629845992999,50.308003472222225,35.695777893066406,0.04344907407407408,1.073298692703247,0.008472222222222223,1,0.052265828450520836
RkKZCffg6Yw,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-09 21:00:26+00:00,17794.0,12318.0,25,True,1.0,65,21,3,0,76,11,1,174,26,0,1,65.38701967592593,59.70879091304918,57.19912037037037,20.538625717163086,0.04601851851851852,1.245844841003418,0.18200231481481483,1,0.060593476472077544
iySb9cYv-Ro,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-11 16:01:09+00:00,6572.0,12870.5,26,True,0.0,67,16,5,1,41,7,4,229,26,0,1,80.2458449074074,63.76317647127868,53.055283564814815,35.84477996826172,0.03865162037037037,1.2658871412277222,0.13322337962962963,1,0.054052920871310764
Iy0RHWH1DWg,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-14 23:01:09+00:00,89085.0,12318.0,27,True,1.0,2053,23,1,0,45,7,19,892,26,0,1,40.070277777777775,43.88108777451502,50.74994212962963,31.89139175415039,0.028998842592592593,1.40016770362854,0.20783564814814814,1,0.05156322337962963
TXg73Ukis1Y,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-15 19:33:24+00:00,3414.0,12870.5,28,True,0.0,621,19,2,0,22,4,17,844,26,0,1,96.69259259259259,70.74260556006269,59.98984953703704,38.24271011352539,0.03431712962962963,1.114186406135559,0.03184027777777778,1,0.09336882414641204
zQMF8b4VNlI,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-16 20:33:30+00:00,8072.0,12318.0,29,True,0.0,1182,20,3,0,79,12,23,1334,26,0,1,89.08044560185185,70.25372447643397,63.78826388888889,38.00954818725586,0.08684606481481481,1.0162335634231567,0.1816724537037037,0,0.0
7y53sxFJHDM,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-21 12:30:20+00:00,7837.0,10477.0,30,True,0.0,948,12,1,0,58,9,22,2509,26,0,1,107.92626157407408,92.86606664157729,75.90695023148149,40.856109619140625,0.04394097222222222,1.2823741436004639,0.007841435185185186,1,0.02899245650679977
ZrtRhi3ULks,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-22 16:01:04+00:00,1114.0,8636.0,31,True,0.0,981,16,2,0,20,4,21,934,26,0,1,87.3679224537037,70.37822543732507,45.47708333333333,25.927690505981445,0.030648148148148147,1.0349088907241821,0.014392361111111111,1,0.08782238995587384
1ufUDKPZd9I,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-23 13:02:50+00:00,7628.0,8354.0,32,True,0.0,1208,13,3,0,78,12,24,1145,26,0,1,85.4702488425926,75.47368551453155,54.812476851851855,32.225364685058594,0.0817650462962963,1.0167162418365479,0.1866087962962963,1,0.005151181750827365
6tIv_C3pY_g,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-23 22:13:20+00:00,12069.0,8072.0,33,True,1.0,61,22,3,0,80,12,1,170,26,0,1,94.87293402777777,71.74933043517626,97.55901041666667,33.01875305175781,0.024519675925925927,1.3436070680618286,0.05123263888888889,1,0.06767007898401331
FT_t2v2zWEY,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-25 17:19:01+00:00,17852.0,8354.0,34,True,1.0,97,17,5,1,36,7,1,172,26,0,1,71.27965856481481,53.33008022304471,104.28932291666666,34.604393005371094,0.02861111111111111,1.4973487854003906,0.013663194444444445,1,0.15228429723668982
GiAssE3M15M,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-28 01:17:47+00:00,31520.0,8636.0,35,True,1.0,69,1,1,0,54,8,1,185,26,0,1,83.3245949074074,59.091088244382036,109.56034143518518,36.31644821166992,0.031261574074074074,1.6239136457443237,0.13789930555555555,1,0.2570852095992477
jX58ZDCVsxA,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-28 10:32:39+00:00,41346.0,10352.5,36,True,1.0,2847,10,1,0,73,11,21,1142,26,0,1,80.80403935185186,72.70540349001992,55.81351273148148,47.47239303588867,0.06318865740740741,1.2314411401748657,0.3241435185185185,2,0.016003677933304396
1S-r0N1EjYA,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-29 19:00:04+00:00,13667.0,12069.0,37,True,1.0,82,19,2,0,45,8,1,172,26,0,1,72.76167245370371,57.598432553495456,104.68560185185186,30.808128356933594,0.02980324074074074,1.4221612215042114,0.07494212962962964,1,0.11094682481553819
w_wTI03_0uY,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-04-30 12:31:16+00:00,2080.0,12193.5,38,True,0.0,1204,12,3,0,26,4,19,1028,26,0,1,106.15728587962963,73.50234021403064,73.26711226851852,50.19635772705078,0.04917824074074074,1.2184423208236694,0.01920138888888889,1,0.058503807915581595
3TLU65JYoeM,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-05-02 13:00:06+00:00,7596.0,12069.0,39,True,0.0,76,13,5,1,44,5,1,150,26,0,1,67.92919560185184,59.29906658691851,121.78635416666667,34.727882385253906,0.02099537037037037,1.6099969148635864,0.08146990740740741,1,0.2033446587456597
yYSMJDtEJJI,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-05-03 07:46:58+00:00,12095.0,10352.5,40,True,1.0,65,7,6,1,47,5,3,211,26,0,1,76.29017939814815,71.68681639113653,65.22273148148147,28.894981384277344,0.08814236111111111,1.1264995336532593,0.19486689814814814,1,0.012282566494411892
ldgsWdXKBXE,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-05-10 16:43:43+00:00,11834.0,12069.0,41,True,0.0,72,16,6,1,55,9,1,289,26,0,1,47.95349537037037,51.26349473919017,69.51821759259259,15.072689056396484,0.062170138888888886,1.154467225074768,0.20755787037037038,0,0.0
uYzaG3Vuock,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-05-12 12:25:53+00:00,82958.0,11951.5,42,True,1.0,831,12,1,0,42,7,23,1691,26,0,1,134.88338541666667,96.00027895586433,69.90863425925926,40.7796630859375,0.04891203703703704,1.3279671669006348,0.23695023148148148,1,0.14699037905092593
4GDGK18cFcw,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-05-12 17:18:29+00:00,7438.0,12069.0,43,True,0.0,71,17,1,0,44,6,1,146,26,0,1,71.15247685185186,55.22090279030501,105.93957754629629,37.07957458496094,0.03210648148148148,1.6042430400848389,0.33446180555555555,0,0.0
80ZE8249LQY,Sephora,UC9YX5x_VU8gfe0Oui0TaLJg,long,2026-05-15 12:30:14+00:00,17891.0,11951.5,44,True,1.0,587,12,4,0,55,11,9,1792,26,0,1,76.75364583333334,57.50552805064766,84.84673611111111,42.65584182739258,0.04535300925925926,1.4090808629989624,0.1264988425925926,0,0.0
wLewtS1ACR0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-02-02 22:38:56+00:00,9962.0,,0,False,,42,22,1,0,38,7,1,304,24,0,1,50.92874421296296,64.9675486847361,51.36380787037037,11.62364673614502,0.06822916666666666,1.0471950769424438,0.09639467592592593,1,0.008057649400499132
JSQ4f9Yqf8Q,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-02-23 15:47:59+00:00,11788.0,9962.0,1,False,,57,15,1,0,57,11,7,2802,24,1,1,45.26595486111111,58.02048411586746,137.99443865740741,68.39301300048828,0.0955613425925926,0.5436644554138184,0.22565972222222222,1,0.024818787751374423
2KF9SRujY5c,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-10-05 17:24:56+00:00,712831.0,10875.0,2,False,,31,17,1,0,43,8,10,622,24,1,1,56.27118055555555,62.29765144416073,106.32826967592592,38.86851501464844,0.058368055555555555,0.6508232951164246,0.06146990740740741,0,0.0
aLIKI8ZxDC0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-15 19:50:34+00:00,37870.0,11788.0,3,False,,56,19,0,0,49,10,1,150,24,0,1,96.06523726851852,77.61298005808656,82.88640046296297,54.5086555480957,0.04013310185185185,0.9431667923927307,0.18132523148148147,1,0.03728685449670862
W_KTREIT7Lk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-16 21:17:04+00:00,4745.0,24829.0,4,False,,25,21,1,0,34,6,1,47,24,0,1,97.35942129629629,68.37275087125089,135.82212962962964,125.06400299072266,0.034513888888888886,0.9603020548820496,0.04035300925925926,0,0.0
yD6elLlvXI0,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-17 18:26:16+00:00,10513.0,11788.0,5,False,,53,18,2,0,62,10,21,478,24,0,1,120.45924189814815,79.9895080265699,80.53385416666667,58.423675537109375,0.04376736111111111,0.9936680197715759,0.06374421296296297,1,0.028270080001265914
4yR5IVKzU_4,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-18 16:00:03+00:00,11575.0,11150.5,6,False,,54,16,3,0,43,7,1,187,24,0,1,110.49866898148149,74.96619838971539,79.75714699074074,55.23243713378906,0.04110532407407407,0.9883168935775757,0.18953125,1,0.07952091923466435
Heaku8uMyFg,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-19 20:08:25+00:00,2880.0,11575.0,7,False,,56,20,4,0,58,9,1,366,24,0,1,146.16254050925926,92.90845123511059,68.18222222222222,64.3197021484375,0.07554398148148148,0.9337067008018494,0.05192708333333333,0,0.0
UhxXM0hXCQQ,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-20 17:25:43+00:00,17310.0,11044.0,8,False,,30,17,5,1,47,9,1,242,24,0,1,109.33615162037037,76.03688656820628,100.72224537037037,76.06582641601562,0.04105902777777778,0.7963283658027649,0.015943287037037037,0,0.0
QYUCBZ5xHbc,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-21 16:02:40+00:00,57198.0,11575.0,9,False,,47,16,6,1,50,8,1,930,24,0,1,94.40515625,75.3590010355133,101.99516782407407,56.18412399291992,0.06225115740740741,0.9553849697113037,0.10069444444444445,0,0.0
e_RpXu3lHks,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-22 15:50:26+00:00,8492.0,11681.5,10,True,0.0,58,15,0,0,63,10,1,167,24,0,1,169.67621527777777,100.74367100114523,16.527233796296297,22.01189422607422,0.027569444444444445,1.0074102878570557,0.03273726851851852,1,0.003835185722068504
-uRMd8go628,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-23 19:00:25+00:00,22359.0,11575.0,11,True,1.0,46,19,1,0,51,8,1,103,24,0,1,142.05451967592592,88.21362575874026,77.90616319444445,74.71283721923828,0.03228587962962963,0.9972756505012512,0.11024305555555555,0,0.0
j0MrZ5iZFIo,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-24 18:10:15+00:00,12724.0,11681.5,12,True,1.0,29,18,2,0,54,8,1,56,24,0,1,167.60406828703702,104.47809192811563,5.423640046296296,9.155692100524902,0.03139467592592592,1.009442687034607,0.16458333333333333,0,0.0
wqRa5aoIxVA,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-25 19:36:06+00:00,11156.0,11788.0,13,True,0.0,51,19,3,0,71,11,1,240,24,0,1,136.40145833333332,89.48444451620217,87.65887152777778,77.13339233398438,0.043958333333333335,0.8722337484359741,0.1818113425925926,0,0.0
qeScKeikiQI,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-26 16:00:33+00:00,17923.0,11681.5,14,True,1.0,41,16,4,0,52,8,1,98,24,0,1,141.74902199074074,91.31529710696513,25.89443287037037,26.774202346801758,0.030017361111111113,1.0286929607391357,0.11225694444444445,0,0.0
5Q_IW9pkw9E,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-27 19:24:09+00:00,70857.0,11788.0,15,True,1.0,60,19,5,1,47,8,1,116,24,0,1,141.32240162037036,87.571080509983,30.980295138888888,33.96175003051758,0.03436342592592593,1.0622130632400513,0.1319502314814815,0,0.0
k6FlCWlgC5k,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-28 19:44:40+00:00,5529.0,12256.0,16,True,0.0,58,19,6,1,54,11,1,276,24,0,1,143.52506944444445,84.77815212389025,46.2571875,35.4385871887207,0.019583333333333335,1.1635621786117554,0.08850115740740741,0,0.0
vpA05VC4Fy8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-11-30 19:29:59+00:00,88415.0,11788.0,17,True,1.0,46,19,1,0,60,11,1,127,24,0,1,143.5727777777778,88.79447095090221,15.724363425925926,13.956206321716309,0.02045138888888889,0.9810493588447571,0.0,0,0.0
c-RsEVY_aQE,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-01 20:17:35+00:00,140057.0,12256.0,18,True,1.0,60,20,2,0,47,9,1,588,24,0,1,90.9178587962963,59.58376573695832,143.27833912037036,123.08580780029297,0.029548611111111112,2.950072765350342,0.06094328703703704,0,0.0
Afx0fONqvX8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-02 18:37:26+00:00,17087.0,12724.0,19,True,1.0,58,18,3,0,61,11,1,368,24,0,1,153.36093171296295,92.34139029384619,56.12617476851852,49.47699737548828,0.025451388888888888,0.9744256734848022,0.049762731481481484,0,0.0
ueYwWd-YFZg,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-03 16:00:34+00:00,6234.0,14905.5,20,True,0.0,42,16,4,0,57,9,1,200,24,0,1,148.7915972222222,89.07543824148071,66.0582175925926,51.112152099609375,0.02013888888888889,0.8056892156600952,0.11777777777777777,0,0.0
ZUVrhz0qXK8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-05 18:59:42+00:00,6837.0,12724.0,21,True,0.0,59,18,6,1,61,10,1,183,24,0,1,80.81795717592593,60.09083905185963,79.40089699074075,39.43368911743164,0.037320601851851855,1.3657630681991577,0.24164930555555555,1,0.0581216882776331
1-BgQVUQJn8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-07 19:14:42+00:00,18488.0,12256.0,22,True,1.0,46,19,1,0,53,9,1,134,24,0,1,124.03653356481482,84.90999116315123,77.13605902777778,66.95288848876953,0.0725925925925926,1.1129378080368042,0.2779918981481482,1,0.06927166408962673
deEXmNrMgwI,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-09 18:37:59+00:00,9441.0,12724.0,23,True,0.0,44,18,3,0,76,11,1,174,24,0,1,80.5213136574074,63.5414062609327,75.09983217592593,41.04374694824219,0.06359953703703704,1.1479910612106323,0.23615162037037038,2,0.004094856403492115
pPbGo5zHxoU,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-10 19:30:08+00:00,10622.0,12256.0,24,True,0.0,35,19,4,0,44,9,1,83,24,0,1,129.08028935185186,86.96709374181567,85.32655671296297,82.12407684326172,0.07564236111111111,1.0610584020614624,0.12423032407407407,1,0.05532558865017361
ag-rmDX70z8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-17 18:43:40+00:00,18372.0,11788.0,25,True,1.0,23,18,4,0,28,4,1,113,24,0,1,121.17461805555556,95.7912883333955,57.585844907407406,51.30329513549805,0.12981481481481483,1.0683034658432007,0.37505208333333334,1,0.06648309213143808
3aa0Ehr7edg,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-20 19:09:12+00:00,8858.0,12256.0,26,True,0.0,17,19,0,0,36,6,24,116,24,0,1,128.42410300925926,90.56267820736775,61.2565625,54.0457878112793,0.10131944444444445,1.1228631734848022,0.2503009259259259,1,0.06689058091905382
7HmMl791Egs,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-22 19:32:58+00:00,12299.0,11788.0,27,True,1.0,28,19,2,0,57,8,24,67,24,0,1,126.71294560185186,90.84647185307823,66.38354166666667,54.94698715209961,0.10935185185185185,1.1121610403060913,0.21719907407407407,1,0.06824023211443865
J-KSonR-wXs,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-23 17:28:35+00:00,14148.0,12043.5,28,True,1.0,19,17,3,0,55,7,23,21,24,0,1,118.17668981481482,87.28224416483619,72.51221064814816,62.42188262939453,0.13569444444444445,1.1397483348846436,0.3161574074074074,2,0.06737597430193866
EUdTFcHXUCk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-24 22:02:13+00:00,31227.0,12299.0,29,True,1.0,17,22,4,0,52,9,1,50,24,0,1,148.0241261574074,96.12220021984751,37.43925925925926,36.04266357421875,0.0683275462962963,1.0831888914108276,0.26861111111111113,1,0.06776081226490162
BXmt-AtyJWM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-26 22:09:20+00:00,70311.0,12511.5,30,True,1.0,16,22,6,1,25,4,23,58,24,0,1,143.00875,93.75421190445999,41.37526041666667,38.21879577636719,0.07655092592592593,1.1259828805923462,0.2630150462962963,1,0.0684035407172309
jQHS2X4jmp8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2021-12-27 17:14:07+00:00,40349.0,12724.0,31,True,1.0,17,17,0,0,38,8,25,59,24,0,1,141.41995949074075,97.75171350917506,45.68250578703704,41.05696105957031,0.0727488425925926,0.9896002411842346,0.14444444444444443,1,0.04260195696795428
TTOXBUZU394,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-04-13 17:02:26+00:00,10010.0,13436.0,32,True,0.0,50,17,2,0,45,8,4,875,24,1,1,111.73342592592593,87.57731414100297,94.50211805555556,88.64314270019531,0.07632523148148149,0.9432310461997986,0.05431712962962963,1,0.037005748042353875
2LrV9Ujtcb4,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-06-09 13:59:41+00:00,14208.0,12724.0,33,True,1.0,16,13,3,0,56,7,1,304,24,0,1,92.06332175925925,78.0944551078727,110.35987268518518,63.08903884887695,0.03667824074074074,0.8719319701194763,0.002447916666666667,0,0.0
nLsFfQEKyCk,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-06-30 13:31:19+00:00,2999.0,13436.0,34,True,0.0,58,13,3,0,73,10,3,180,24,0,1,101.68383101851852,98.2065538784207,69.39670138888889,59.992427825927734,0.12259837962962963,1.0439083576202393,0.24163194444444444,0,0.0
Z-fbruBE2pE,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-07-19 12:49:34+00:00,25728.0,12724.0,35,True,1.0,30,12,1,0,50,8,1,279,24,0,1,149.51480324074075,95.79409492999376,61.01728009259259,57.73423385620117,0.03563078703703704,0.8396879434585571,0.06820023148148148,1,0.009034993913438585
QTaG4qo5M-8,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-08-16 13:48:22+00:00,1801755.0,13436.0,36,True,1.0,37,13,1,0,63,10,1,225,24,1,1,120.14119791666667,87.38120533494155,118.89328125,113.79949951171875,0.08381365740740741,0.7417449355125427,0.11538773148148149,1,0.018923650670934607
HtDyzckyZfw,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-08-16 13:48:29+00:00,34787.0,14148.0,37,True,1.0,54,13,1,0,70,11,1,213,24,1,1,153.0652199074074,108.22522455583068,38.27641203703703,37.065834045410156,0.0636400462962963,0.9760621190071106,0.03875,2,0.005777055599071362
3tBb3SPEU94,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-08-16 13:48:40+00:00,33470.0,14178.0,38,True,1.0,52,13,1,0,71,11,1,288,24,1,1,131.8865798611111,87.95849314681972,92.40790509259259,97.33399200439453,0.07262152777777778,0.848770260810852,0.18728587962962964,0,0.0
vKJTiVFvFt4,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-09-14 13:10:43+00:00,19384.0,14208.0,39,True,1.0,48,13,2,0,94,15,7,273,1,1,1,21.747806712962962,36.49345773661015,102.43406828703704,32.97517395019531,0.01781828703703704,0.4310964345932007,0.04587962962962963,0,0.0
zyCEiLRbuZs,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2022-11-30 21:13:00+00:00,29557.0,15647.5,40,True,1.0,36,21,2,0,43,7,1,593,24,1,1,151.67757523148148,94.77446831479446,72.59697337962963,62.218814849853516,0.029716435185185186,1.431397795677185,0.10858217592592592,0,0.0
jnSv6LErxcM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-02-01 05:00:13+00:00,3196.0,17087.0,41,True,0.0,56,5,2,0,60,13,1,2249,24,0,1,117.6715162037037,96.27664586082332,39.24,23.643661499023438,0.06351851851851852,0.9745903611183167,0.0752199074074074,1,0.014908567357946325
gR_KGbyOBBM,Shopify,UCIv38OrggTu3vNkCAo96-CQ,short,2023-02-01 05:00:30+00:00,17742.0,15647.5,42,True,1.0,46,5,2,0,34,5,1,125,24,0,1,121.05662037037037,104.87292641381102,43.447413194444444,24.343042373657227,0.049930555555555554,0.8969538807868958,0.009716435185185186,0,0.0
